378,0.017258049549534533,0.02930081809603265,0.031113519773431048,0.027653969935421057,0.04426737186400472,0.017279119919752766,0.01722048552480605,0.105550802126918,0.03426804037079607,0.018125318665928914,0.01716626773902931
379,0.01448795759316753,0.01385614930439637,0.013856009921382861,0.014426696284747182,0.01385676783813391,0.01385676783813391,0.019893634335429573,0.037023595126835764,0.01439072011722299,0.01401939292656185,0.01552299223762497
380,0.01520039442082868,0.013851597361338723,0.01385148392626686,0.013806183150792647,0.01378808783614334,0.013756642483007463,0.013851349066308992,0.08596350355193055,0.0453217247760191,0.013852217755051884,0.013835907160038184
381,0.014481872073072456,0.013851934023177873,0.013851794681971502,0.013852552371389963,0.013837540551838624,0.013852552371389963,0.013838929192744178,0.031960588809638535,0.013767548165345565,0.014014254523693924,0.0167767560911879
382,0.03230095742458734,0.03245346896889327,0.027467887255483103,0.030080868824393186,0.028211936969953024,0.029094567664728434,0.02530233911866861,0.12150957634548643,0.027410895129585718,0.034072773579491934,0.03490217114135918
383,0.013618980056857464,0.013773204958554724,0.013800085948360307,0.014631628502068738,0.10844373612682216,0.01379778152561682,0.013804762831273487,0.07392840833638396,0.019529170254323863,0.015385810529926625,0.01831546352635167
384,0.04934777490442266,0.02128362067548449,0.019312451071904824,0.015317437596193861,0.03592904307116963,0.015459976956965134,0.015431247269451226,0.223141880301066,0.08128120140704913,0.014253318557008,0.030073257053312444
385,0.033626360176097075,0.014980361366163094,0.015289344568971132,0.03238737838761493,0.015029478490363065,0.015029478490363065,0.015312346047805696,0.08640048641933122,0.030816702154954155,0.017975405224266956,0.01794447767076345
386,0.04165461575285616,0.022368477499530068,0.04197065126042704,0.04003029193659501,0.031950134750077686,0.016231591327151584,0.027901073811905045,0.03465163081960071,0.03963323165065024,0.023356448275663497,0.024922608665909115
387,0.01964964521853797,0.013693388197995192,0.015612793552299113,0.022396459767255773,0.029198137455442752,0.014994630081927673,0.01498557389495838,0.14808315099919173,0.04457715175504213,0.016793925615867934,0.01540218449943437
388,0.023487873694095787,0.016086180787625106,0.015760516516412224,0.014448180101192646,0.01443932202947514,0.01442559785457643,0.0152588636862957,0.023599284283404087,0.014967648562213534,0.018191913037068113,0.025925084729025945
389,0.01931934030509707,0.020890378790620504,0.014821534206359396,0.020534611053815398,0.01567796029954872,0.013958397294990401,0.027486950153099175,0.06373646347791628,0.06149398501137072,0.016868157082584122,0.018686770166180162
390,0.019082273904229553,0.014684456181429875,0.014733538876336681,0.014469258116996123,0.015781257657216233,0.014733734959875577,0.014731617741673884,0.043194849275915624,0.018561937868274876,0.01699976049066793,0.028845964926203796
391,0.01511094028450853,0.014327306877780367,0.0138389734678134,0.0138389734678134,0.013838336619043212,0.014934265695117218,0.013836383631366475,0.03330129523310486,0.014702717755933748,0.015032741184965833,0.015083175204124834
392,0.013754251610798124,0.015256730020658915,0.01625390948517114,0.01603024776398386,0.01374541722661745,0.013819407258613718,0.014623481968528928,0.14280078304416116,0.024786067964156378,0.013801240133644928,0.015245161591493245
393,0.013851535824414936,0.013857760763952193,0.0138589134387398,0.013857512359993693,0.013840648765284815,0.013858751821879112,0.013858751821879112,0.013844057699554133,0.013851724165726217,0.013852939272070545,0.015358014007561325
394,0.015070493803923309,0.013830961689703993,0.01382952613560781,0.013823846770011236,0.013830961689703993,0.013779618186317892,0.013779618186317892,0.03943046247144625,0.01856758260640474,0.026015770769999075,0.014748940770922737
395,0.018813014156984272,0.02490723392055176,0.017053921399614258,0.01610709922937922,0.04418558423487289,0.017824490045512353,0.018788030583098303,0.022668974645084113,0.016505840292464814,0.025558388411390055,0.023553063608719903
396,0.0208543086592651,0.01953699859893145,0.02346743502660595,0.019909165250910996,0.028465492252696494,0.015429408223104533,0.014832156544239786,0.11332538229705408,0.28092635171634667,0.019028762372210028,0.01961325471663011
397,0.013849942735251959,0.013858645764681267,0.015027784073441937,0.013858649943793261,0.013857443703181765,0.013858649943793261,0.013858649943793261,0.01851727401126678,0.013799067121060927,0.013853432294360722,0.015358280249325498
398,0.01507780245882083,0.013840628732424412,0.01382725707649931,0.01383198515206323,0.016109587128103366,0.01384143442766764,0.01384143442766764,0.09562342759167844,0.06770166149996941,0.014633761473691595,0.013863381205372814
399,0.0268694950816256,0.01644511110346203,0.015608528214220548,0.015404061830515884,0.026498137708885462,0.013728887064441376,0.013728887064441376,0.0250320028284106,0.017028115766537486,0.014925621553457405,0.013702792512647026
400,0.05282119965212611,0.0243431325581905,0.034189785827185876,0.02047363669245608,0.017036610730152717,0.02732415995215561,0.016207463436485065,0.10840941243602684,0.06879007264517609,0.016809706302983424,0.04012834432041728
401,0.029116016741847578,0.034770566243800996,0.013528013001343242,0.01367578670291836,0.016711089714377892,0.01567663044924456,0.013548869731095488,0.05279220685440509,0.05091084418230057,0.01850607856003273,0.026535133631970225
402,0.01383774034531008,0.013842318918166395,0.01384204603164067,0.013842484363977092,0.01483827369961989,0.013842484363977092,0.013919384959540001,0.05072470379842715,0.014776854244462685,0.015613409199344043,0.014729982006946422
403,0.013761336308303817,0.01794487064528236,0.019483375329560525,0.013780001992412548,0.017223529824361154,0.026591511949805236,0.017809273807803786,0.05812833026964154,0.0141022924061411,0.020023569487873386,0.018448391543702827
404,0.016394636944551094,0.013775258070736653,0.01569651925567836,0.015538901943019882,0.018700556648686303,0.014722667839344719,0.014693572222498338,0.02370617913880464,0.025270919460311413,0.015145392434149377,0.01752065678665059
405,0.013849256824648548,0.013854184425343865,0.013853497394722233,0.013843983910141404,0.013798162303251578,0.01385393608459155,0.013855475382800719,0.05440635371391788,0.015448778165755,0.013853912237841848,0.013819711263154734
406,0.02572216212553738,0.01927386476492536,0.0397806064647533,0.06283486331748486,0.017879887914410735,0.0139533458414411,0.017823168471783897,0.21542543023805646,0.01495037827618653,0.03804583993688931,0.023519819540105857
407,0.016353803524379266,0.01613292139070389,0.01612191056036104,0.016718999790413164,0.022750044362237005,0.01581656829272888,0.015804668241649965,0.1267883185743093,0.02284429971029611,0.022676311532747302,0.028281355164881797
408,0.017881624977259827,0.01997160191125358,0.02704919320634132,0.0160349583046066,0.04930846102619678,0.014959017187720717,0.017398157980803616,0.01785586721654416,0.024788170672991293,0.03280436301089322,0.03545500735462091
409,0.015155129135236872,0.02216618769302264,0.014997928422693865,0.013744472206415868,0.018235721015307016,0.013808471218790107,0.013808471218790107,0.029158264269964117,0.02115692284651533,0.013817096449500643,0.013790391896816794
410,0.015090543761894223,0.01385130634570639,0.013813775430410373,0.01385105805581995,0.054199739493941274,0.013850902377567004,0.013852597038745928,0.050441652724106514,0.013818676661594576,0.013852573194268747,0.014348193684285918
411,0.022362146989401054,0.019311096953934306,0.013777468447670155,0.025682978555143253,0.041390445174741664,0.014484325977797707,0.014906213335451812,0.01907789092785484,0.02637279812442798,0.01585780387161391,0.015829033106865203
412,0.013703980924238121,0.013728422803956128,0.018315799301667702,0.013718671224392461,0.014544116223390175,0.019020592525497624,0.0137837800269962,0.018067910308844224,0.03369904004194846,0.016110902338333236,0.01520156332333127
413,0.014846425504873986,0.014025829131082171,0.014445150047918066,0.013909899296234145,0.01616941957827102,0.014449111697593537,0.014100988718672545,0.3062166664680526,0.020302469913312148,0.015261756104395546,0.013770869148545799
414,0.016570798649945873,0.018489792293432675,0.01819860718839421,0.01695766828640978,0.03542555689024731,0.04253577749603525,0.014202063417520838,0.11937659651968527,0.033966830430951125,0.01829847272797533,0.016102090686195728
415,0.04465046994383449,0.18544569255328694,0.16362234689489963,0.036712277835004685,0.08212651244262105,0.027150341811972376,0.026209084157387607,0.3293965298512829,0.15652644771716015,0.06580269549688997,0.062219780508652914
416,0.016451304308683582,0.013905604770054878,0.01646639843531765,0.014926906071115922,0.03189403044735224,0.017548116278711952,0.016647042383189307,0.18178402263801607,0.017279962506902755,0.022338338059508852,0.01918058792861161
417,0.01841076025260702,0.014635487053815371,0.015253830998813257,0.013815573558142398,0.013815573558142398,0.013795562340586119,0.014739188203216078,0.0861503032189473,0.04549987993201445,0.01460125167628972,0.014561333928385057
418,0.09853060267422913,0.018911954429874336,0.020533352927983795,0.01763176942854364,0.017567031928309742,0.02289173050101496,0.01772702374186523,0.11421056027350926,0.016921500300916884,0.03286112782433644,0.06203718615272375
419,0.013678545844282427,0.015219033413524607,0.02271043086862057,0.015500155738443511,0.04288958527299274,0.015515270872658337,0.030027957981452205,0.0203727904848856,0.018261077286101213,0.01873704899626282,0.01794411896107996
420,0.01843365067694435,0.013787098629323816,0.0168034654078032,0.013842708038637606,0.015046049921962682,0.013843445292326987,0.013843445292326987,0.027596495522736863,0.035683116032851465,0.01680704409281488,0.013823069818021227
421,0.01384955353425215,0.013858556540064862,0.013857550122227011,0.013858308122042327,0.01391685688677452,0.013858308122042327,0.013858308122042327,0.017865427884936662,0.01423454697834296,0.014206965996557417,0.017033835659592246
422,0.013837028508997668,0.013845676214749886,0.01501685820810546,0.013837985820775372,0.013847323576395919,0.013798295503089118,0.013847323576395919,0.0340172781174309,0.04787391674313374,0.013848413749493943,0.013803505577597183
423,0.013827472836111568,0.013852042898505506,0.013851903556219304,0.013852391891033525,0.013852391891033525,0.013852391891033525,0.013852661251509501,0.04166109597167797,0.01737486646571792,0.015343670444639771,0.01636272038797689
424,0.06268293453277067,0.03460683369244581,0.01909565275759991,0.01921845159730392,0.019188069231251808,0.03308819677762819,0.01921845159730392,0.042410152045409134,0.01958896182802891,0.04935409087323929,0.05725999235033518
425,0.01381653138175623,0.014450134319159482,0.013850900738537578,0.01385073921380524,0.01385073921380524,0.01385073921380524,0.01385073921380524,0.03436788695269566,0.014720461836135184,0.014969819300716452,0.016810883267377074
426,0.013843298614515585,0.01385221797600782,0.013850539705843783,0.013851297327579582,0.013850041901145747,0.013852836336717448,0.013852836336717448,0.026076354484142195,0.013832869927811737,0.01385114890841654,0.013808298907845221
427,0.021217304000697886,0.018027632694943667,0.019601663765963315,0.04267598646349137,0.01601837434738693,0.017188835937446068,0.01586636378904242,0.023481498330734235,0.029949918901914906,0.021481898700482626,0.024633852593030487
428,0.016810281519425686,0.04467631481085092,0.0396797033743596,0.034775844130671196,0.019724092815125018,0.020677094795410716,0.015524568926430634,0.050101571252436146,0.11135750685481757,0.03490146577707299,0.038451683088178805
429,0.013901855671630653,0.01390396135460744,0.015017835969113786,0.014875518318701052,0.014757900553004117,0.01382244213996199,0.01382244213996199,0.056718138587266376,0.01913459408392753,0.013822418346662901,0.013799047823120077
430,0.029494393724942704,0.020587685839662414,0.01812641297000071,0.01797557816111886,0.035424432110551816,0.029606519660611653,0.017269071951838397,0.04725399333936066,0.04644389683475206,0.01809414954496789,0.01777709586774295
431,0.036664184234909566,0.014500821861761819,0.014840661508251241,0.013997103550650026,0.01725751766455636,0.01725751766455636,0.014523883673382384,0.04434456238099225,0.016744005826933833,0.01623160463414067,0.031072112573860396
432,0.018861569692591416,0.013795221809053206,0.013791176184578726,0.013802071289186644,0.014827868485573936,0.013809110661911515,0.013809110661911515,0.05098416121411948,0.05843258704507786,0.019302503642521045,0.03049817463134514
433,0.01817942529360064,0.019369564160936083,0.01708587735383109,0.01560215043844965,0.015604881241120161,0.015604881241120161,0.021270230311778764,0.03668444324073316,0.017447801024200647,0.021583987048038586,0.040757646493669225
434,0.04092501517650043,0.05039559975652552,0.05201578316257593,0.04076845057534743,0.030694271112479708,0.030694271112479708,0.045689879254754005,0.07877033982430795,0.05368853946267996,0.07203247911076473,0.0776432442585959
435,0.013851092352359566,0.013858556540064862,0.013857550122227011,0.013856768513547146,0.013856768513547146,0.013858308122042327,0.013856768513547146,0.017824656145755534,0.028052349218891832,0.015944658123594673,0.01910847504466213
436,0.037188431895489114,0.018249269258207097,0.014773721021601101,0.015442471965978762,0.013769284955693078,0.013769284955693078,0.019887496676672205,0.0803024262647961,0.015520804749531955,0.021789643466146594,0.04184258243406406
437,0.028170719218124474,0.031277658921412016,0.020195326639336996,0.026674543506445866,0.023648798708321487,0.01371088331700319,0.017576057046296917,0.09107800061593913,0.019838813006032248,0.014454280586169791,0.01811090565344609
438,0.01669833218968198,0.018528643878221018,0.021112353836618622,0.017551726008161635,0.01824677423402798,0.03541528711419001,0.01838546905814747,0.1465096432886134,0.024678700212644403,0.019416936264189315,0.017905560494107818
439,0.013767095166664241,0.013746938631999394,0.015598857671926298,0.015451036887320555,0.03168518440702737,0.015646056858414553,0.0137618615032624,0.13855968378457195,0.14827222436429535,0.015953849077077385,0.013685056447284611
440,0.031131005470376436,0.01653713260897735,0.019785551424662484,0.015508275973367977,0.03418917170332481,0.014349357171234365,0.01526740306503098,0.03735466472495858,0.019067328536542107,0.023735206513534567,0.04014866466157928
441,0.02111923570751382,0.020126714370790097,0.01791502293947688,0.019254680129252424,0.014647158356502028,0.019921068603137658,0.01969136006639624,0.049327023142341365,0.014233428503625323,0.03165184485875451,0.040206438330820354
442,0.013841269577974408,0.013849014800697628,0.01384746101530073,0.01630778169129435,0.014652147591798349,0.013849376459689042,0.013838943230659298,0.08529072660639181,0.01614754326522337,0.01384922806081938,0.013803907868385208
443,0.015297077328986582,0.013685980020014343,0.01499023378972871,0.014991052804817929,0.11829523245838174,0.014991343970023463,0.014991343970023463,0.18331896021596503,0.014659046594746549,0.01498454218732787,0.014922998149894567
444,0.013716952324752198,0.013834139652047805,0.013832400356528822,0.01382547090087007,0.013976806500736285,0.01398256994681456,0.01398256994681456,0.028329743273143897,0.018875580430157864,0.014076423181428252,0.013928468005955047
445,0.04777162072042065,0.056754716222518216,0.07718184644036154,0.044748330210107844,0.0276414428630074,0.017347737611853205,0.03382468772439339,0.09081041198034474,0.07632064686392834,0.04326818927308585,0.049314175232141426
446,0.018720239753750614,0.015371033221630302,0.013792429005298212,0.01380332508578867,0.04163752514338892,0.013802312813192271,0.013813285740221653,0.03171510603935385,0.01588175289093549,0.017563460538369623,0.030387466314363832
447,0.020423550681885127,0.014859369469721067,0.016891822662784654,0.01472559541856603,0.02885960552445455,0.013738853250543902,0.013758748581375007,0.09335064565808489,0.03485091324873292,0.013725808921983726,0.013620153698777141
448,0.07231097837765436,0.0870448165946526,0.11433139176196858,0.05543272662532479,0.06040765349964648,0.12030597487870891,0.10439632433932171,0.14060969532112208,0.07897784543459507,0.04148719167322841,0.038828966554262954
449,0.014487593094440998,0.01382650692613057,0.013947546617387573,0.016493395315981534,0.01468884714136988,0.013948621942610796,0.013827491953162126,0.07059977981064502,0.07997081059066166,0.01382335781582977,0.013785755903330938
450,0.019632377367994207,0.014896418614103487,0.01822834354549608,0.03134450261217813,0.016532923412058007,0.013701783867757996,0.013627433740110372,0.09936703119594642,0.014127688790803004,0.01645649311583777,0.013981662927407178
451,0.019589845479275766,0.01464747476562124,0.02480895127391944,0.019762889805884518,0.031114446745680212,0.022794315152448476,0.022754572979766418,0.18734878946014477,0.17749520787852277,0.01640465714827294,0.02275909181285145
452,0.015779916709676718,0.015781145816637285,0.018815661244160668,0.018569434752602837,0.01982345095022554,0.016175962926020943,0.016175962926020943,0.016175962926020943,0.01617428824223071,0.017723378359944034,0.016688245787082005
453,0.013764692530420636,0.013784365840601854,0.017775731831299577,0.01499569848222293,0.01511037574762698,0.02190226301630925,0.01827244211840836,0.05280136919689742,0.05788100251206434,0.01511558208122649,0.013764812468260203
454,0.027729096342434877,0.01526985803748198,0.018669457918763236,0.013935187765774947,0.016373602269083215,0.013783531818003021,0.013666803848337662,0.053240721117520234,0.0631827304256801,0.019018772080497008,0.053078231523704576
455,0.015080704431110434,0.01384325326084048,0.013794491938482785,0.015857695602997338,0.013812563732512263,0.013845209849025077,0.03263708154683678,0.021713001454362495,0.013745558904259469,0.013845871369502738,0.013818166370426016
456,0.015196253706785465,0.013840837465597914,0.0138522584729613,0.013838617205471785,0.01385844372349798,0.014162675590908511,0.013852793098006784,0.0482985931807886,0.04908334170629065,0.014162178120741291,0.01633811006173989
457,0.016269564294887705,0.02679312971785789,0.01728519857019425,0.056081955015687135,0.044451871497184825,0.013783632302901081,0.01776197516940543,0.09894635299379775,0.08346339226832604,0.023118929964072575,0.018534526441601345
458,0.013941463332909021,0.013785428285118025,0.013799190674325534,0.013813170956629315,0.013804107397364719,0.013849589849135193,0.04250327861534739,0.06726724689670971,0.032017811527869686,0.013823886835411968,0.013829322445532555
459,0.015357810535095709,0.022180814741594168,0.02642930213834934,0.018182231504259752,0.02523272557086922,0.02498533470844637,0.016764063275086158,0.044040569036491325,0.019687592489430472,0.027297029802253844,0.024810189717863976
460,0.03364695852506428,0.04685039168154796,0.021651757421174596,0.021644277658411766,0.10899007530282954,0.018732725373662343,0.01872446018981269,0.12485849508505076,0.02994755922684261,0.020305684040332127,0.01865464409049966
461,0.01585225585815786,0.016825332421788058,0.032556994560226316,0.018248843253130188,0.04655992424973978,0.03155602117579311,0.03155602117579311,0.05099518381557197,0.020627052577113506,0.040066633801377594,0.054122769496130055
462,0.01466954359709217,0.014065888629937356,0.013796042295172806,0.014847059811108138,0.014849350538620137,0.013809559451552064,0.013806019615221968,0.038965236841453706,0.017760237597865804,0.018006056263146088,0.031158264325282778
463,0.015623480042386657,0.013739409848256962,0.016981642530133827,0.015639001576210915,0.014480532887148553,0.015638328894629162,0.015610863960266296,0.06672308437074116,0.013742448509291282,0.015568088903396988,0.01554672184794859
464,0.04966664910951995,0.05336820840508128,0.0661359108835507,0.040874458492924697,0.06122502824790552,0.036638248857453,0.04150986093955613,0.10938981223762698,0.019195217047568467,0.03542021118227898,0.02591321648543204
465,0.017347019622566625,0.017347019622566625,0.017367550051937693,0.01733664364588015,0.058301366075850264,0.017276864257055456,0.017276864257055456,0.04624459451724854,0.03991643287867378,0.017937168805622926,0.017240266981396305
466,0.013734406782967336,0.01411140077355147,0.019727768100128485,0.013850618584382147,0.019995608668947843,0.013806773226859352,0.015396386099736597,0.19300406838277842,0.10770156102692958,0.016679694231872978,0.02563738032420053
467,0.013767510870565441,0.0182488224732969,0.01628587557240832,0.013812058441806949,0.013828481135433867,0.013818691034733857,0.013814496619972938,0.023743685435787393,0.014388447950065456,0.013823125561595513,0.015249214050308577
468,0.01436804350318889,0.014371505685898579,0.01693659292371147,0.01438175743297673,0.014380991928728186,0.014374703860076965,0.01437166249720022,0.08083993956297598,0.014374565603136416,0.014344435804748694,0.014854984367087619
469,0.01447559941133529,0.013784289440332123,0.013723178003900048,0.013753717967640739,0.013782645735602974,0.013754776520246974,0.025547318336014587,0.022373892630804977,0.02557913336398122,0.014618240352626148,0.015761045057554452
470,0.01385118152959478,0.013857406312147819,0.013858558957866812,0.013857410490891307,0.013857007025211813,0.013857410490891307,0.013858649943793261,0.023488136420819577,0.034042741091515276,0.014804133264918593,0.016410533864864834
471,0.015067688520683173,0.0138549302704104,0.013854843486541823,0.013977827842102275,0.013854278529124662,0.013855921128754677,0.013854681916476404,0.07779727540112061,0.016037905561116676,0.015364582286180865,0.017198215493447577
472,0.024051014758416697,0.027358129771135727,0.043787799832348956,0.04418143800733616,0.04172392671452099,0.022252999877451825,0.05822954470823644,0.15348649631326325,0.04744938553349361,0.023447439041117388,0.02734781475038911
473,0.015544613395094555,0.015548808049979889,0.015398508513666677,0.044130559652798905,0.01813248941933877,0.01809743237099042,0.015545424913031318,0.12028864954846784,0.08758280098124377,0.015620306828872298,0.01560114743274825
474,0.014479741511091233,0.013850481246112805,0.013851261059259283,0.01701344488233163,0.013821557039605073,0.013849860743271882,0.07643777162955095,0.06673981049161803,0.013771792265207796,0.01385095111331064,0.013810794807426518
475,0.013850155256412654,0.013854313180888455,0.013854846296178778,0.013854064837860568,0.013815316120059406,0.013855604150174412,0.013855604150174412,0.032923387696182645,0.059944742860739135,0.013855580300593813,0.013807288259541584
476,0.015213935016803057,0.020465282477843502,0.016988749254731917,0.015499669011564292,0.019154329836951593,0.015087569679757641,0.017301112990035658,0.029676846001289798,0.01671586728341924,0.018734008177035442,0.017269778813316514
477,0.021674600027491393,0.013810156726571455,0.01610653938834334,0.013816799301046557,0.013817438202899868,0.013817438202899868,0.016115103078943274,0.10185788069487646,0.11738904740490477,0.016284070701376736,0.024718616033286584
478,0.03630591117320856,0.025669792015259558,0.09048901260316994,0.036032875363560604,0.03681582604338504,0.01985451479484729,0.035252930543153524,0.05503178084680195,0.11770171640463437,0.04309538656698496,0.023842028167049913
479,0.015195776599183456,0.013847685458917224,0.013847693780477167,0.014660721597828406,0.013771192287913651,0.013797277916252574,0.019839085360046662,0.07706606455203101,0.05662763564972647,0.014805190583138,0.014792839861044828
480,0.05232729692964088,0.06683448020168312,0.07017209619565994,0.06192849637178396,0.061938485034615486,0.06332347103450454,0.06282314578628999,0.100563384246255,0.0450913973308001,0.07970251607540221,0.05569281193150999
481,0.03126125894044728,0.027404864848169036,0.023825054988102615,0.029881322233252072,0.03213019972314802,0.014912319259742809,0.014912319259742809,0.05247320381063852,0.02377730825363392,0.019863396374052888,0.021654944516277728
482,0.014672560022803488,0.013843005357948622,0.01467329894266118,0.013843170811848585,0.014708364510505436,0.013843170811848585,0.013729456579113149,0.025863097754002848,0.04382506598267083,0.014648184144258282,0.013824449029157122
483,0.07219295454818292,0.0562891226546122,0.02746067610908486,0.0282140950540862,0.047305963906243004,0.031200984821727975,0.02307994921400121,0.08370368147611008,0.04846945386251683,0.022948529755365987,0.035265787563471186
484,0.013840937902507662,0.013848396694945949,0.013848309951427377,0.013848400871010712,0.02439411959755253,0.013848400871010712,0.013848400871010712,0.01755354849554171,0.016676172017406975,0.015934430399669408,0.01909093591346569
485,0.014466272311536096,0.013821495997104952,0.013824333568926633,0.013834631678875553,0.013830709085663915,0.013830681609378849,0.014613078361893303,0.0423451521564491,0.054721657060093055,0.013830533408018859,0.014314202823708036
486,0.01584969840918496,0.015371387016178956,0.01403822019460889,0.029385628895529824,0.027156747775430774,0.016036894189893184,0.014850381880233863,0.052215444198671454,0.07024915149375517,0.020956510436113532,0.01707376716170345
487,0.013852335726243354,0.013857812142869214,0.01385834539090782,0.013857563738002664,0.013851876831453997,0.013857563738002664,0.013857563738002664,0.028349848760298252,0.015655619986894947,0.01516530894399285,0.016195528711929696
488,0.01381905937175862,0.013820137891015745,0.01648389157369807,0.016267673295592613,0.01753088841050502,0.013781326554820594,0.013781326554820594,0.013781326554820594,0.013779896313304783,0.01510318433147326,0.014218868786509511
489,0.07214789546319837,0.025026058978739264,0.025631293586045267,0.021758170256746808,0.025380481271213732,0.02956882898926654,0.02042317348823519,0.11274788015095534,0.089500030611198,0.024244175375325038,0.031435879182360384
490,0.02303764735940017,0.02244271491857563,0.043684673541092414,0.07074525853433546,0.057418566750871536,0.01693511998581199,0.02413717286505939,0.11974311099845193,0.10196430063973756,0.024393667110074065,0.024181850338342976
491,0.04541915448039831,0.013740254361872572,0.01679897719118011,0.01473029349663252,0.023749179813929298,0.013757312481968336,0.014504644753833798,0.043007938624355625,0.060708437466171265,0.018629032928322336,0.016898760379953654
492,0.015088368533708466,0.021474452917188188,0.013849307235735549,0.013755586688449251,0.013814526103474247,0.013849832324378817,0.013849143254460827,0.10724079729869031,0.013714210954273012,0.01480724534347931,0.014790714640364813
493,0.03546385878865803,0.02285153249485915,0.02320585643971261,0.02143058135175793,0.02542350625160501,0.04451032956111855,0.0245992264980107,0.0650400295845993,0.02462530546056673,0.029092837170001138,0.029073679731843563
494,0.015949531509425477,0.013734153755741807,0.014945123272291371,0.013849166136964564,0.014415910024269004,0.013849166136964564,0.014945939860093889,0.022525935652634912,0.014365154383955903,0.015107631012761503,0.017628527700028696
